country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Italy,24.9k,25.1k,25.4k,26k,26.8k,27.6k,28.4k,29.6k,30.5k,31.1k,31.6k,31.8k,31.6k,32.2k,33.2k,33.6k,34.2k,34.7k,35.2k,36.5k,37.2k,37.2k,37.1k,37.4k,37.6k,38.2k,38.6k,38k,35.7k,36.2k,36.3k,35.2k,34.2k,33.9k,34.3k,34.7k,35.4k,35.7k,35.8k,36.1k,36.4k
Jamaica,6120,6090,6200,6130,5830,5920,6360,6530,6950,7300,7590,7670,8320,8350,8460,8370,8190,7930,7940,7940,7990,8090,8340,8400,8430,8630,8710,8590,8180,8020,8110,8020,8010,8020,8050,8120,8150,8270,8310,8350,8440
Jordan,8000,8190,7980,8280,8200,8560,8430,8000,6860,6290,6070,6810,6740,6750,6880,6810,6870,6940,7050,7220,7460,7750,7900,8350,8740,9090,9420,9630,9660,9390,9120,8870,8660,8530,8410,8320,8300,8310,8350,8440,8560
Japan,22.2k,22.7k,23.1k,23.9k,24.8k,25.4k,26.4k,27.9k,29.2k,30.6k,31.5k,31.7k,31.5k,31.7k,32.4k,33.3k,33.6k,33.2k,33k,33.9k,33.9k,33.9k,34.3k,35.1k,35.7k,36.1k,36.7k,36.3k,34.3k,35.8k,35.8k,36.4k,37.1k,37.3k,37.8k,38.1k,38.9k,39.3k,39.7k,40.1k,40.4k
Kazakhstan,12.8k,12.5k,12.9k,12.7k,12.7k,12.7k,12.5k,13.5k,13.3k,13.1k,11.5k,10.9k,10000,8870,8280,8450,8730,8720,9040,9950,11.3k,12.4k,13.5k,14.7k,16k,17.5k,18.9k,19.3k,19k,20.1k,21.3k,22k,23k,23.6k,23.5k,23.4k,24.1k,24.7k,25.4k,26k,26.6k
Kenya,2230,2270,2190,2140,2150,2210,2260,2310,2330,2350,2300,2210,2150,2140,2170,2200,2140,2150,2140,2100,2120,2070,2080,2120,2190,2270,2360,2300,2310,2440,2520,2560,2640,2710,2800,2890,2960,3080,3160,3260,3360
Kyrgyz Republic,3860,3780,3910,3850,3590,3420,3280,3520,3500,3480,3150,2680,2270,1810,1700,1790,1940,1950,1990,2080,2160,2140,2270,2400,2370,2420,2600,2790,2840,2790,2920,2870,3120,3180,3230,3310,3390,3450,3500,3550,3610
Cambodia,798,835,867,906,946,969,916,905,894,863,896,918,912,970,1040,1090,1120,1160,1280,1390,1460,1530,1630,1770,1970,2150,2330,2450,2420,2520,2660,2810,2960,3120,3290,3470,3650,3870,4080,4290,4510
Kiribati,2170,2330,2060,2160,2010,1990,1880,2170,1940,1940,1910,1900,1890,1900,1870,1880,1880,1970,1910,1990,1930,1970,1970,1900,1960,1920,1910,1830,1800,1750,1750,1800,1850,1820,1980,2050,2030,2040,2050,2060,2070
St. Kitts and Nevis,8620,8540,8520,9480,10.2k,11.5k,12.6k,13.9k,15.1k,15.5k,15.1k,15.7k,16.6k,17.2k,18k,18.8k,19.9k,19.7k,20.1k,22k,22.9k,23.2k,22.1k,22.7k,24.6k,25.1k,24.9k,26.3k,25.2k,24.6k,24.8k,24.4k,25.5k,26.8k,27.2k,27.6k,27.7k,28.3k,29k,29.7k,30.3k
South Korea,5810,6140,6740,7230,7620,8410,9270,10.2k,10.7k,11.6k,12.7k,13.4k,14.1k,15.3k,16.6k,17.7k,18.5k,17.4k,19.2k,20.8k,21.5k,23k,23.5k,24.6k,25.5k,26.7k,28k,28.6k,28.6k,30.4k,31.2k,31.8k,32.5k,33.4k,34.2k,35k,35.9k,36.8k,37.3k,38k,38.9k
Kuwait,67.2k,56.7k,58.6k,59k,53.4k,55.5k,51k,50.6k,52.2k,40.1k,24.3k,46.7k,67.2k,77.3k,81.3k,80.7k,78.7k,76.2k,70.2k,70.1k,68.7k,69.6k,80.7k,87.9k,93.7k,96.4k,96.8k,93.6k,81.9k,75.4k,78k,78.7k,75.6k,72.6k,70.3k,70.1k,66k,65.5k,64.1k,64.3k,64.2k
Lao,1390,1450,1480,1550,1600,1630,1560,1480,1650,1710,1730,1780,1840,1940,2030,2120,2220,2270,2390,2490,2590,2700,2820,2960,3120,3330,3520,3740,3950,4220,4490,4770,5080,5390,5690,6000,6310,6610,6940,7290,7670
Lebanon,8510,5260,6320,8930,10.9k,9920,11.3k,7990,4520,5580,8010,8850,9290,9580,9840,10.7k,10.7k,11k,10.7k,10.6k,10.6k,10.5k,10.3k,10.5k,10.5k,10.6k,11.5k,12.6k,13.7k,14.4k,13.8k,13.4k,12.8k,12.3k,11.9k,11.8k,11.6k,11.6k,11.7k,11.9k,12.3k
Liberia,1230,1220,1140,1100,1040,1130,1260,1400,1560,957,932,654,472,393,389,413,791,952,1080,1320,1310,1330,910,916,940,982,1030,1060,1080,1100,1150,1210,1280,1260,1230,1180,1180,1160,1140,1130,1110
Libya,31.7k,31.2k,29.2k,26.6k,28.4k,25k,20.8k,21.7k,22.6k,22.8k,25.7k,24.4k,22.9k,22.9k,22k,22.4k,23.2k,21.8k,21.5k,21.9k,21.2k,20.7k,23k,23.6k,26k,27.3k,28.6k,29k,28.4k,29.5k,11.1k,24.6k,21.1k,16k,14.4k,13.9k,17.3k,18.4k,14.8k,14.6k,14.5k
St. Lucia,5370,5490,5750,6100,6500,7530,7690,8750,9380,9630,9530,10.2k,10.1k,10.1k,10.2k,10.4k,10.1k,10.6k,10.8k,10.7k,10.2k,10.2k,10.5k,11.2k,11.1k,11.6k,11.7k,12.1k,11.8k,11.7k,12k,11.9k,11.6k,11.6k,11.6k,12k,12.3k,12.3k,12.5k,12.8k,13.1k
Sri Lanka,2830,2930,3040,3150,3240,3360,3350,3390,3440,3610,3730,3850,4080,4270,4460,4600,4870,5070,5260,5540,5420,5590,5870,6140,6470,6910,7330,7710,7930,8500,9160,9980,10.2k,10.6k,11.1k,11.4k,11.7k,12k,12.1k,12.4k,12.8k
Lesotho,1040,1060,1050,1070,1080,1120,1110,1190,1240,1300,1360,1420,1440,1490,1510,1570,1600,1600,1590,1640,1690,1710,1800,1840,1910,2000,2100,2240,2290,2420,2580,2720,2750,2810,2870,2940,2850,2870,2920,2900,2970
Lithuania,14.4k,14.9k,15k,15.2k,14.7k,15.2k,15.4k,16.6k,16.5k,15.6k,14.6k,11.5k,9720,8830,9360,9910,10.8k,11.7k,11.7k,12.2k,13.1k,14.1k,15.7k,16.9k,18.5k,20.2k,22.7k,23.6k,20.3k,21.1k,22.9k,24k,25.1k,26.3k,27k,28k,29.6k,31.1k,32.4k,33.5k,34.6k
Luxembourg,34.6k,34.9k,36.5k,39.3k,41k,44.6k,45.9k,50.9k,56.4k,57.6k,61.8k,62.1k,63.8k,65.3k,65.4k,65.4k,68.2k,71.5k,76.5k,81.7k,82.8k,85k,85.4k,87.2k,88.6k,91.7k,97.9k,94.9k,89.1k,91.7k,92k,89.5k,90.7k,92.3k,93.7k,93.9k,93.1k,93.7k,94.3k,95.1k,95.8k
Latvia,12.6k,12.9k,13.1k,13.4k,13.1k,13.3k,13.2k,13.7k,14.5k,14.6k,12.9k,8860,8000,8320,8280,8580,9440,10.1k,10.5k,11.2k,12.1k,13.1k,14.3k,15.7k,17.5k,19.8k,21.9k,21.4k,18.6k,18.3k,19.8k,20.8k,21.6k,22.2k,23k,23.7k,25k,26.4k,27.3k,28.1k,29k
Morocco,3360,3610,3490,3530,3640,3820,3630,3890,3880,3920,4130,3970,3880,4220,3930,4350,4220,4470,4460,4490,4760,4850,5080,5260,5370,5710,5850,6120,6300,6460,6700,6810,7020,7110,7330,7310,7510,7650,7770,7980,8220
Monaco,36k,36.7k,36.9k,37.3k,37.7k,38.5k,39.2k,40.8k,42.3k,43.2k,43.4k,43.7k,43.1k,43.8k,44.5k,44.8k,45.7k,47.1k,48.5k,50.2k,50.9k,51.1k,51.3k,52.2k,52.8k,54.6k,60.9k,59.9k,53.7k,54.1k,58.1k,58.1k,57.9k,58.3k,58.8k,59.5k,60.1k,60.7k,61.4k,62k,62.7k
Moldova,7270,7680,7990,8130,7300,7760,7730,7670,8150,7820,6560,4650,4600,3190,3150,2980,3040,2840,2750,2810,2990,3230,3450,3720,4000,4210,4340,4690,4420,4730,5010,4980,5440,5710,5700,5950,6230,6490,6720,6980,7250
Madagascar,1940,1850,1810,1700,1690,1650,1640,1620,1640,1650,1500,1480,1460,1420,1400,1390,1390,1400,1420,1440,1480,1260,1340,1370,1390,1420,1460,1520,1420,1390,1370,1370,1360,1370,1380,1400,1420,1450,1490,1520,1560
Maldives,3480,3230,3600,4370,4730,4960,5190,5420,5700,6380,6680,6900,7140,7430,7780,8230,8760,9250,9640,9800,9190,9590,10.6k,10.9k,9250,11.4k,12k,12.8k,11.5k,12k,12.5k,12.3k,12.6k,12.9k,12.7k,13k,13.3k,13.6k,14.3k,14.9k,15.4k
Mexico,14.1k,13.8k,13k,13.3k,13.4k,12.7k,12.8k,12.7k,13.1k,13.6k,13.9k,14.1k,14.1k,14.6k,13.5k,14.1k,14.9k,15.4k,15.6k,16.1k,15.8k,15.6k,15.6k,16k,16.2k,16.6k,16.8k,16.7k,15.6k,16.2k,16.5k,16.9k,16.9k,17.1k,17.5k,17.8k,17.9k,18.1k,18k,18.1k,18.3k
Marshall Islands,2140,2110,2350,2300,2140,2500,2700,2820,2740,2910,2840,3000,3140,3300,3550,3180,2980,2900,2830,2970,3090,3120,3060,3000,3050,3060,3160,3100,3050,3240,3270,3370,3450,3410,3380,3430,3530,3600,3630,3650,3670
North Macedonia,10.6k,10.6k,10.3k,10.6k,10.5k,11.2k,11k,10.6k,10.7k,9630,9050,8480,7860,7730,7640,7710,7780,7990,8290,8620,8320,8420,8590,8980,9390,9850,10.5k,11k,11k,11.4k,11.6k,11.5k,11.9k,12.3k,12.8k,13.1k,13.1k,13.5k,13.9k,14.4k,14.8k
Mali,1110,1040,1070,1110,1120,1180,1190,1180,1280,1270,1390,1320,1320,1340,1310,1370,1400,1470,1510,1470,1640,1640,1740,1710,1760,1790,1790,1810,1840,1880,1880,1810,1800,1870,1920,1970,2020,2060,2100,2140,2180
Malta,10.7k,11.1k,11.2k,11.5k,12k,12.6k,13.1k,14.2k,15.3k,16.2k,16.7k,17.3k,17.9k,18.8k,19.8k,20.4k,21.3k,22.3k,23.2k,24.6k,24.6k,25.1k,25.6k,25.5k,26.3k,26.7k,27.7k,28.4k,27.5k,28.3k,28.6k,29.1k,30k,31.9k,34.5k,35.6k,37k,38.1k,39.3k,40.4k,41.3k
Myanmar,863,885,898,917,918,885,828,717,726,730,716,776,813,864,913,960,1000,1050,1150,1290,1420,1580,1780,2000,2250,2530,2820,3080,3390,3690,3870,4110,4420,4740,5030,5290,5610,5920,6270,6620,6970
Montenegro,20.4k,20.9k,20.5k,21.2k,21.2k,21.9k,20.8k,20.1k,20.1k,18.3k,16.1k,11.7k,7270,7180,8000,10k,10.5k,11.1k,10.1k,10.4k,10.5k,10.6k,10.8k,11.3k,11.8k,12.8k,13.6k,14.6k,13.7k,14k,14.5k,14.1k,14.6k,14.8k,15.3k,15.7k,16.5k,17.3k,17.8k,18.2k,18.7k
Mongolia,4290,4530,4660,4800,4940,5260,5300,5420,5410,5120,4610,4130,3970,4020,4240,4300,4440,4540,4640,4660,4750,4930,5220,5710,6050,6480,7050,7570,7350,7690,8850,9750,10.7k,11.3k,11.3k,11.2k,11.6k,12.2k,12.8k,13.2k,13.6k
Mozambique,406,389,357,346,312,316,335,367,385,386,395,361,377,385,380,468,505,550,579,573,628,663,686,718,758,809,846,879,910,945,984,1030,1070,1120,1160,1170,1180,1180,1170,1210,1220
Mauritania,3020,2740,2770,2660,2710,2810,2830,2810,2870,2800,2780,2760,2850,2690,2880,2970,2780,2780,2920,2830,2810,2760,2840,2920,3090,3570,3570,3500,3370,3430,3480,3580,3690,3780,3720,3690,3700,3720,3890,4030,4170
Mauritius,4860,5050,5010,5190,5490,5980,6520,6900,7140,7580,7830,8230,8550,8780,9080,9490,9900,10.4k,10.5k,11.3k,11.6k,11.7k,12.3k,12.7k,12.9k,13.4k,14.1k,14.9k,15.3k,15.9k,16.6k,17.1k,17.6k,18.3k,18.9k,19.6k,20.3k,21.1k,21.8k,22.7k,23.6k
Malawi,816,797,803,812,847,818,791,759,752,747,795,731,799,715,826,871,883,892,894,884,819,813,839,862,868,884,942,986,1040,1080,1100,1090,1110,1140,1140,1140,1150,1160,1180,1210,1240
Malaysia,7640,7930,8240,8690,8410,8340,8600,9160,9820,10.6k,11.3k,11.9k,12.8k,13.6k,14.6k,15.7k,16.4k,14.8k,15.3k,16.3k,16k,16.5k,17.2k,18k,18.6k,19.2k,20k,20.6k,19.9k,21k,21.8k,22.7k,23.4k,24.5k,25.4k,26.1k,27.3k,28.2k,29.1k,30k,31k
Namibia,6950,6740,6400,6200,6060,6230,6320,6110,5920,5710,6000,6260,6010,5970,6070,6130,6250,6330,6430,6540,6510,6720,6900,7630,7700,8110,8390,8460,8330,8680,8960,9250,9600,10k,10.4k,10.4k,10.1k,9900,9700,9660,9720
Niger,1290,1240,1190,970,966,986,930,959,936,893,886,802,786,790,784,783,776,827,794,755,780,774,786,758,763,777,772,815,779,812,799,860,870,900,903,912,921,932,954,974,991
Nigeria,3370,3260,2990,2820,3000,2990,2910,3130,3260,3360,3290,3360,3210,3070,2990,3040,3050,3060,3000,3070,3170,3570,3730,3970,4120,4260,4420,4600,4840,5090,5210,5290,5500,5690,5690,5450,5350,5320,5300,5300,5300
Nicaragua,4670,4500,4580,4390,4110,3970,3840,3270,3120,2970,2900,2850,2780,2810,2910,3040,3100,3160,3330,3420,3470,3440,3480,3620,3720,3820,3960,4040,3850,3970,4160,4380,4530,4690,4850,5000,5170,4910,4620,4530,4480
Netherlands,26.9k,26.5k,26.9k,27.7k,28.4k,29.1k,29.3k,29.9k,31.2k,32.3k,32.8k,33.1k,33.3k,34.1k,35k,36.1k,37.4k,38.9k,40.6k,42k,42.7k,42.5k,42.4k,43k,43.8k,45.3k,46.9k,47.7k,45.7k,46.1k,46.6k,45.9k,45.8k,46.2k,46.9k,47.7k,48.8k,49.8k,50.5k,51.2k,51.8k
Norway,38.3k,37.9k,38.8k,40.6k,42.2k,43.1k,43.4k,42.7k,42.5k,42.8k,43.9k,45.2k,46.2k,48.3k,50.1k,52.3k,54.8k,55.9k,56.6k,58k,59k,59.5k,59.7k,61.7k,62.9k,63.9k,65.1k,64.6k,62.7k,62.4k,62.1k,63k,62.9k,63.4k,64k,64.2k,65k,65.4k,66.3k,67.5k,68.2k
Nepal,1030,1050,988,1060,1090,1110,1100,1150,1170,1190,1230,1250,1260,1330,1340,1380,1420,1430,1460,1530,1570,1550,1590,1640,1680,1710,1750,1840,1910,1990,2050,2160,2250,2390,2460,2450,2610,2720,2880,3020,3150
Nauru,40.1k,38.3k,36.4k,34.7k,32.9k,31.2k,29.6k,28k,26.6k,25.2k,20k,16.4k,13.5k,12.8k,11.7k,10.2k,9030,8180,7650,7130,6640,5970,5970,5700,5010,4030,4050,5420,5860,6610,7340,7910,10.1k,12.6k,12.3k,13k,13.7k,13.4k,13.6k,13.4k,13.4k
New Zealand,22.2k,22.4k,22.8k,23.7k,23.7k,24.2k,24.2k,24.2k,24.3k,24k,22.7k,22.7k,23.8k,24.7k,25.5k,26k,26.2k,26.2k,27.5k,28.1k,28.9k,29.7k,30.5k,31.2k,31.9k,32.4k,33.1k,32.5k,32.1k,32.2k,32.7k,33.3k,33.9k,34.6k,35.2k,35.7k,36k,36.4k,36.5k,36.7k,37k
Oman,24.7k,26.2k,29.1k,32.5k,35.6k,35k,36.4k,36.2k,36.3k,35k,35.6k,36.8k,37.4k,37.4k,38.3k,38.9k,41k,42.1k,42k,44k,45.4k,44.1k,42k,41.5k,41.5k,42.5k,43.1k,45.1k,45.7k,45.3k,41.9k,42.6k,41.3k,39.7k,39.2k,39.2k,37.3k,36.8k,35.8k,36k,36.4k
Pakistan,2340,2430,2520,2550,2700,2790,2860,2950,3000,3060,3120,3270,3240,3270,3330,3400,3330,3320,3350,3400,3380,3410,3490,3660,3850,4000,4100,4070,4100,4070,4100,4150,4240,4350,4460,4610,4770,4930,5000,5020,5080
Panama,7970,8130,7860,7870,8120,8320,8410,7420,7400,7860,8420,8920,9220,9290,9260,9440,9850,10.4k,10.6k,10.6k,10.5k,10.5k,10.8k,11.3k,11.9k,12.7k,14k,15.1k,15k,15.6k,17.1k,18.5k,19.4k,20k,20.8k,21.5k,22.2k,22.7k,23.3k,24.3k,25.1k
Peru,7500,7350,6230,6380,6370,6860,7300,6560,5650,5250,5260,5130,5300,5840,6160,6220,6500,6360,6350,6430,6390,6660,6870,7140,7530,8020,8640,9350,9380,10.1k,10.6k,11.2k,11.7k,11.9k,12.1k,12.4k,12.5k,12.8k,13k,13.3k,13.7k
Philippines,4410,4450,4420,4000,3610,3640,3700,3850,3990,4010,3890,3810,3800,3870,3960,4100,4220,4100,4130,4220,4260,4320,4440,4650,4780,4940,5180,5300,5270,5580,5690,5970,6280,6560,6850,7210,7580,7940,8260,8640,9040
Palau,15.1k,15.3k,14.7k,14.7k,13k,12.6k,12.3k,14.6k,14.8k,15.5k,14.6k,13.3k,11.3k,11.8k,12.8k,13.7k,13.7k,13.7k,12.7k,12.3k,13k,13.3k,12.8k,13.4k,14k,13.9k,14.3k,13.9k,13.3k,13.6k,14.5k,15.1k,14.9k,15.5k,17.1k,17.2k,16.5k,17.2k,17.4k,17.7k,18k
Papua New Guinea,2240,2210,2250,2210,2260,2330,2360,2390,2320,2220,2370,2640,3050,3160,2980,3130,2940,2760,2740,2620,2560,2500,2500,2520,2620,2620,2840,2770,2880,3100,3070,3150,3200,3560,3820,3900,3880,3820,3930,3950,3970
Poland,10.7k,10.5k,11k,11.3k,11.3k,11.6k,11.4k,11.6k,11.4k,10.3k,9520,9730,10.1k,10.6k,11.3k,12k,12.7k,13.3k,13.9k,14.7k,14.9k,15.2k,15.8k,16.6k,17.2k,18.3k,19.6k,20.4k,21k,21.8k,22.9k,23.2k,23.6k,24.4k,25.3k,26.1k,27.3k,28.8k,29.9k,30.9k,31.7k
North Korea,2360,2410,2460,2510,2560,2560,2550,2550,2540,2390,2240,2050,1920,1860,1760,1680,1560,1550,1630,1620,1670,1680,1700,1720,1770,1750,1710,1760,1730,1710,1720,1730,1740,1750,1720,1720,1720,1720,1720,1710,1720
Portugal,14.8k,15.1k,15.1k,14.9k,15.3k,15.9k,17k,18.3k,19.3k,20.2k,21.1k,21.3k,20.9k,21k,21.9k,22.5k,23.4k,24.4k,25.2k,26k,26.3k,26.4k,26k,26.4k,26.6k,27k,27.6k,27.6k,26.7k,27.2k,26.8k,25.8k,25.7k,26k,26.6k,27.2k,28k,28.7k,29.3k,29.8k,30.3k
Paraguay,7500,7310,6970,7060,7210,7070,7240,7560,7840,7930,8000,7930,8120,8350,8720,8650,8820,8640,8340,7980,7760,7620,7800,7980,8020,8280,8610,9030,8880,9740,10k,9830,10.5k,10.9k,11.1k,11.4k,11.8k,12.1k,12k,12.3k,12.7k
Palestine,2470,2600,2410,2440,2330,2680,2500,2360,2320,2630,2390,2810,2950,3240,3320,3210,3520,3920,4140,3690,3260,2780,3090,3330,3590,3360,3500,3610,3820,4020,4410,4570,4560,4450,4490,4600,4650,4670,4670,4680,4700
Qatar,125k,104k,90.6k,85.4k,76.4k,74.5k,69.8k,69.9k,70.9k,70.6k,67.8k,74.3k,72.4k,72.6k,73.5k,75.4k,95.7k,103k,104k,108k,108k,111k,109k,117k,110k,117k,116k,116k,113k,120k,124k,120k,118k,117k,116k,114k,113k,113k,113k,116k,119k
Romania,11k,11.4k,12.1k,12.7k,12.7k,13k,13k,12.9k,12.1k,11.4k,10.1k,9260,9410,9790,10.4k,10.9k,10.4k,10.2k,10.2k,10.4k,11.1k,12k,12.3k,13.7k,14.4k,15.7k,17.1k,19k,18.1k,17.5k,17.9k,18.4k,19.1k,19.8k,20.7k,21.8k,23.4k,24.5k,25.5k,26.4k,27.2k
Russia,20.2k,20.3k,20.5k,20.5k,20.7k,21k,20.9k,21.1k,21.2k,20.6k,19.6k,16.7k,15.3k,13.4k,12.8k,12.4k,12.6k,11.9k,12.7k,14.1k,14.8k,15.6k,16.8k,18.1k,19.3k,21k,22.8k,24k,22.1k,23.3k,24.3k,25.2k,25.6k,25.3k,24.5k,24.4k,24.8k,25.4k,25.7k,26.2k,26.7k
Rwanda,1040,1030,1060,981,997,1010,979,952,914,868,871,974,958,503,692,757,807,810,784,803,840,929,935,990,1060,1140,1190,1290,1340,1400,1470,1560,1590,1670,1770,1830,1890,2000,2110,2230,2360
Saudi Arabia,63.9k,61.3k,51.7k,48.8k,43k,38.5k,38.5k,38.1k,38k,42.7k,47.5k,48k,46k,45.1k,44.2k,44.4k,44.1k,44.5k,41.9k,43.3k,41.7k,39.4k,42.5k,44.6k,45.7k,45.7k,45.3k,46.8k,44.5k,45.4k,48.5k,49.5k,49.4k,49.7k,50.5k,50.2k,48.8k,49k,48.1k,48.2k,48.3k
Sudan,2140,2330,2230,2050,1860,1880,1880,1870,1970,1760,1850,1920,1950,1920,1980,2050,2200,2240,2240,2320,2400,2490,2610,2630,2750,2950,3190,3350,3370,3400,3640,4070,4150,4160,4260,4360,4440,4460,4510,4540,4580
Senegal,2100,2360,2360,2200,2230,2290,2320,2390,2280,2320,2310,2270,2240,2170,2230,2220,2230,2310,2400,2420,2470,2430,2520,2610,2680,2680,2740,2770,2760,2780,2740,2800,2800,2900,3000,3100,3230,3360,3460,3590,3740
Singapore,20.9k,21.5k,23.2k,24.9k,24.8k,25.3k,27.7k,30.2k,32.5k,34.9k,36.2k,37.5k,40.7k,43.8k,45.6k,47k,49.3k,46.6k,48.9k,52.4k,50.4k,51.9k,55.1k,59.7k,62.6k,66.2k,69.2k,66.8k,64.9k,73.1k,76k,77.5k,79.9k,82k,83.3k,84.7k,87.8k,90.1k,90.1k,90.5k,91.4k
Solomon Islands,1470,1460,1610,1580,1540,1790,1790,1800,1900,1880,1940,2130,2150,2280,2400,2370,2270,2250,2180,1820,1630,1540,1600,1630,1680,1760,1840,1930,1800,1870,2070,2100,2110,2100,2090,2110,2130,2140,2150,2170,2180
Sierra Leone,1350,1340,1290,1310,1300,1270,1280,1270,1270,1250,1270,1030,1050,1030,950,965,903,910,875,909,821,993,1040,1060,1060,1070,1130,1160,1170,1210,1260,1410,1670,1710,1330,1380,1400,1430,1460,1500,1540
El Salvador,4740,4510,4490,4520,4530,4470,4490,4480,4440,4510,4520,4770,4980,5140,5320,5310,5420,5520,5590,5610,5620,5680,5740,5760,5890,6120,6200,6310,6150,6280,6490,6650,6760,6850,6980,7120,7250,7390,7510,7610,7710
San Marino,40.1k,40.3k,40.7k,42k,43.2k,44.5k,45.9k,47.8k,49.4k,50.4k,50.5k,50.3k,53.9k,57k,61.7k,64.1k,65.2k,69.4k,74.8k,75.6k,78.7k,78k,79.9k,82.5k,83.4k,85.5k,90.5k,90.8k,78.2k,73.6k,65.7k,59.9k,57.3k,56.1k,55.9k,56.7k,57.3k,57.6k,57.8k,57.9k,58.1k
Somalia,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631,633,636
Serbia,16.9k,17k,16.6k,16.8k,16.8k,17.3k,16.9k,16.6k,16.9k,15k,13.3k,9680,6740,6930,7350,7540,8100,8330,7340,7940,8350,8950,9370,10.2k,10.8k,11.9k,12.8k,13.5k,13.2k,13.4k,13.7k,13.7k,14.2k,14k,14.3k,14.9k,15.3k,16k,16.7k,17.4k,18.2k
South Sudan,2480,2720,2610,2410,2180,2210,2220,2210,2340,2100,2180,2230,2240,2220,2220,2280,2440,2510,2630,2800,2890,2980,3110,3180,3360,3610,3920,3940,3960,4010,3700,1940,2140,2170,1910,1680,1850,1770,1860,1950,1980
Sao Tome and Principe,2710,2730,2560,2340,2490,2280,2160,2140,2150,2040,2020,2000,1990,2000,2000,1990,1970,1980,1990,1960,1970,1980,2070,2110,2200,2340,2350,2470,2460,2560,2610,2640,2710,2840,2890,2950,3010,3030,3050,3090,3140
Suriname,11k,10.5k,10.1k,9920,11.2k,10.9k,10k,10.7k,11k,10.4k,10.5k,10.3k,9490,9650,9500,9460,9870,9970,9720,9800,10.1k,10.3k,10.8k,11.6k,11.9k,12.5k,13k,13.3k,13.6k,14.1k,14.8k,15k,15.3k,15.2k,14.5k,13.5k,13.6k,13.8k,13.9k,14.1k,14.3k
Slovak Republic,12.9k,13.1k,13.2k,13.4k,13.5k,14.1k,14.4k,14.7k,14.9k,14.6k,12.4k,11.6k,11.8k,12.5k,13.2k,14k,14.9k,15.4k,15.4k,15.6k,16.2k,16.9k,17.8k,18.8k,20k,21.7k,24.1k,25.4k,24k,25.2k,25.8k,26.2k,26.6k,27.3k,28.4k,29.2k,30.1k,31.3k,32.1k,32.9k,33.8k
Slovenia,21k,20.7k,20.7k,21k,21.1k,21.7k,21.5k,20.8k,20.6k,18.9k,17.2k,16.3k,16.8k,17.7k,18.4k,19.1k,20.1k,20.8k,21.9k,22.7k,23.4k,24.2k,24.9k,26k,27k,28.4k,30.2k,31.1k,28.5k,28.7k,28.8k,28k,27.6k,28.4k,29k,29.9k,31.4k,32.7k,33.7k,34.6k,35.6k
Sweden,25.9k,26.2k,26.7k,27.8k,28.3k,28.9k,29.7k,30.2k,30.8k,31k,30.4k,29.9k,29.1k,30.1k,31.1k,31.5k,32.4k,33.8k,35.3k,36.9k,37.4k,38k,38.8k,40.3k,41.3k,43k,44.1k,43.5k,40.9k,43k,43.8k,43.4k,43.5k,44.2k,45.7k,46.3k,46.7k,47.2k,47.2k,47.4k,48k
Eswatini,4490,4420,4240,4190,4120,4690,4970,5090,5330,5630,5580,5610,5650,5660,5810,5920,5990,6040,6130,6170,6180,6420,6640,6860,7240,7630,7920,7930,8000,8240,8370,8710,9200,9310,9270,9480,9570,9530,9560,9510,9470
Seychelles,10.1k,9890,9650,10.3k,11.3k,11.3k,11.7k,12.2k,13.4k,14.2k,14.4k,15.4k,16k,15.4k,15.1k,15.6k,17.3k,18.4k,18.3k,18.5k,18k,17.7k,16.8k,16.4k,17.8k,19.1k,21k,20.1k,19.8k,20.4k,22.6k,22.6k,23.5k,24.2k,24.9k,25.6k,26.4k,27.1k,27.8k,28.5k,29.4k
Syria,5110,5030,4920,4550,4660,4280,4210,4610,4060,4220,4540,5000,5220,5360,5500,5510,5300,5440,5140,5130,5210,5420,5220,5460,5650,5750,5860,5920,6120,6290,5980,4830,4120,3540,3050,3090,3100,2900,2900,2910,2930
Chad,776,788,875,917,989,1030,1040,1090,1090,1110,1170,1220,996,1060,1040,1030,1050,1080,1040,992,1070,1110,1230,1580,1790,1740,1740,1730,1740,1920,1850,1950,1990,2060,2050,1860,1750,1750,1740,1790,1830
Togo,1540,1420,1290,1310,1310,1300,1210,1280,1280,1300,1260,1180,985,1110,1160,1230,1370,1290,1280,1240,1180,1140,1170,1160,1150,1160,1160,1170,1200,1240,1290,1340,1380,1420,1470,1500,1530,1570,1610,1650,1700
Thailand,3780,3910,4060,4230,4360,4540,4900,5480,6060,6650,7140,7640,8190,8770,9390,9810,9420,8600,8890,9190,9420,9920,10.5k,11.1k,11.5k,12k,12.6k,12.8k,12.6k,13.5k,13.5k,14.4k,14.8k,14.9k,15.3k,15.7k,16.3k,16.9k,17.4k,17.9k,18.5k
